day	hour	value
1	1	16
1	2	20
1	3	0
1	4	0
1	5	0
1	6	2
1	7	0
1	8	9
1	9	25
1	10	49
1	11	57
1	12	61
1	13	37
1	14	66
1	15	70
1	16	55
1	17	51
1	18	55
1	19	17
1	20	20
1	21	9
1	22	4
1	23	0
1	24	12
1	25	55
1	26	17
1	27	20
1	28	9
1	29	4
1	30	60
2	1	17
2	2	20
2	3	0
2	4	0
2	5	0
2	6	6
2	7	0
2	8	11
2	9	29
2	10	44
2	11	56
2	12	62
2	13	32
2	14	64
2	15	67
2	16	57
2	17	51
2	18	60
2	19	20
2	20	15
2	21	12
2	22	5
2	23	0
2	24	15
2	25	57
2	26	21
2	27	18
2	28	9
2	29	9
2	30	59
3	1	14
3	2	20
3	3	4
3	4	1
3	5	5
3	6	1
3	7	0
3	8	7
3	9	30
3	10	46
3	11	60
3	12	60
3	13	33
3	14	66
3	15	72
3	16	61
3	17	47
3	18	56
3	19	24
3	20	12
3	21	12
3	22	1
3	23	0
3	24	14
3	25	61
3	26	17
3	27	19
3	28	10
3	29	9
3	30	61
4	1	10
4	2	19
4	3	2
4	4	3
4	5	7
4	6	2
4	7	4
4	8	10
4	9	34
4	10	49
4	11	55
4	12	62
4	13	34
4	14	70
4	15	75
4	16	63
4	17	42
4	18	59
4	19	20
4	20	8
4	21	11
4	22	0
4	23	0
4	24	16
4	25	61
4	26	13
4	27	17
4	28	11
4	29	8
4	30	57
5	1	11
5	2	18
5	3	0
5	4	0
5	5	10
5	6	2
5	7	6
5	8	5
5	9	31
5	10	45
5	11	51
5	12	58
5	13	30
5	14	70
5	15	71
5	16	65
5	17	44
5	18	57
5	19	23
5	20	12
5	21	11
5	22	2
5	23	5
5	24	13
5	25	60
5	26	13
5	27	15
5	28	15
5	29	10
5	30	56
6	1	12
6	2	19
6	3	0
6	4	1
6	5	14
6	6	4
6	7	3
6	8	1
6	9	33
6	10	43
6	11	53
6	12	60
6	13	28
6	14	72
6	15	71
6	16	66
6	17	45
6	18	60
6	19	22
6	20	14
6	21	15
6	22	3
6	23	6
6	24	12
6	25	59
6	26	15
6	27	19
6	28	13
6	29	6
6	30	61
7	1	9
7	2	18
7	3	3
7	4	0
7	5	13
7	6	1
7	7	5
7	8	0
7	9	37
7	10	45
7	11	57
7	12	59
7	13	27
7	14	73
7	15	74
7	16	62
7	17	43
7	18	62
7	19	23
7	20	10
7	21	14
7	22	0
7	23	2
7	24	15
7	25	55
7	26	14
7	27	16
7	28	14
7	29	4
7	30	56
8	1	12
8	2	16
8	3	7
8	4	0
8	5	10
8	6	3
8	7	5
8	8	0
8	9	40
8	10	43
8	11	56
8	12	63
8	13	29
8	14	77
8	15	73
8	16	57
8	17	43
8	18	66
8	19	19
8	20	8
8	21	11
8	22	3
8	23	5
8	24	12
8	25	50
8	26	11
8	27	12
8	28	16
8	29	2
8	30	53
9	1	15
9	2	12
9	3	9
9	4	0
9	5	6
9	6	2
9	7	3
9	8	0
9	9	40
9	10	42
9	11	54
9	12	67
9	13	28
9	14	78
9	15	70
9	16	60
9	17	46
9	18	70
9	19	19
9	20	4
9	21	12
9	22	2
9	23	7
9	24	10
9	25	45
9	26	13
9	27	12
9	28	12
9	29	5
9	30	54
10	1	17
10	2	16
10	3	5
10	4	3
10	5	2
10	6	1
10	7	2
10	8	0
10	9	41
10	10	42
10	11	49
10	12	65
10	13	27
10	14	78
10	15	74
10	16	58
10	17	42
10	18	67
10	19	23
10	20	6
10	21	13
10	22	0
10	23	6
10	24	10
10	25	49
10	26	14
10	27	15
10	28	13
10	29	9
10	30	52
11	1	21
11	2	20
11	3	1
11	4	1
11	5	2
11	6	1
11	7	7
11	8	0
11	9	41
11	10	40
11	11	51
11	12	63
11	13	27
11	14	79
11	15	71
11	16	61
11	17	44
11	18	62
11	19	28
11	20	8
11	21	15
11	22	2
11	23	5
11	24	11
11	25	52
11	26	11
11	27	13
11	28	9
11	29	11
11	30	53
12	1	18
12	2	17
12	3	0
12	4	4
12	5	4
12	6	0
12	7	9
12	8	4
12	9	43
12	10	40
12	11	47
12	12	67
12	13	23
12	14	79
12	15	75
12	16	57
12	17	41
12	18	61
12	19	32
12	20	13
12	21	18
12	22	1
12	23	8
12	24	13
12	25	51
12	26	10
12	27	16
12	28	10
12	29	12
12	30	50
13	1	20
13	2	13
13	3	3
13	4	6
13	5	3
13	6	0
13	7	9
13	8	0
13	9	42
13	10	36
13	11	51
13	12	71
13	13	21
13	14	80
13	15	77
13	16	55
13	17	42
13	18	63
13	19	30
13	20	13
13	21	13
13	22	4
13	23	5
13	24	9
13	25	47
13	26	8
13	27	19
13	28	12
13	29	13
13	30	47
14	1	24
14	2	12
14	3	3
14	4	2
14	5	2
14	6	4
14	7	10
14	8	0
14	9	45
14	10	35
14	11	52
14	12	74
14	13	23
14	14	83
14	15	77
