symbol	date	price
Sample1	Jan 2000	-44.333
Sample1	Feb 2000	-5.9227
Sample1	Mar 2000	-4.9191
Sample1	Apr 2000	91.32
Sample1	May 2000	44.466
Sample1	Jun 2000	50.144
Sample1	Jul 2000	-90.468
Sample1	Aug 2000	-54.131
Sample1	Sep 2000	-26.852
Sample1	Oct 2000	19.811
Sample1	Nov 2000	24.334
Sample1	Dec 2000	-50.296
Sample1	Jan 2001	51.56
Sample1	Feb 2001	-44.858
Sample1	Mar 2001	21.025
Sample1	Apr 2001	22.901
Sample1	May 2001	30.295
Sample1	Jun 2001	-18.466
Sample1	Jul 2001	-22.398
Sample1	Aug 2001	-70.092
Sample1	Sep 2001	38.48
Sample1	Oct 2001	-9.5772
Sample1	Nov 2001	-51.039
Sample1	Dec 2001	-1.2471
Sample1	Jan 2002	-21.208
Sample1	Feb 2002	-43.829
Sample1	Mar 2002	-31.382
Sample1	Apr 2002	-11.698
Sample1	May 2002	-35.718
Sample1	Jun 2002	39.608
Sample1	Jul 2002	-78.862
Sample1	Aug 2002	-29.346
Sample1	Sep 2002	-58.903
Sample1	Oct 2002	-22.37
Sample1	Nov 2002	21.808
Sample1	Dec 2002	87.141
Sample1	Jan 2003	2.9943
Sample1	Feb 2003	3.1262
Sample1	Mar 2003	-62.791
Sample1	Apr 2003	25.726
Sample1	May 2003	-51.754
Sample1	Jun 2003	5.9433
Sample1	Jul 2003	31.001
Sample1	Aug 2003	54.802
Sample1	Sep 2003	5.9806
Sample1	Oct 2003	17.116
Sample1	Nov 2003	8.9655
Sample1	Dec 2003	63.84
Sample1	Jan 2004	1.133
Sample1	Feb 2004	76.628
Sample1	Mar 2004	-30.122
Sample1	Apr 2004	13.417
Sample1	May 2004	27.973
Sample1	Jun 2004	-37.219
Sample1	Jul 2004	68.828
Sample1	Aug 2004	38.603
Sample1	Sep 2004	35.442
Sample1	Oct 2004	36.242
Sample1	Nov 2004	-16.987
Sample1	Dec 2004	53.456
Sample1	Jan 2005	35.817
Sample1	Feb 2005	-38.65
Sample1	Mar 2005	-32.107
Sample1	Apr 2005	-152.3
Sample1	May 2005	-61.909
Sample1	Jun 2005	25.119
Sample1	Jul 2005	-20.64
Sample1	Aug 2005	-60.421
Sample1	Sep 2005	33.362
Sample1	Oct 2005	-27.91
Sample1	Nov 2005	44.213
Sample1	Dec 2005	-38.892
Sample1	Jan 2006	37.153
Sample1	Feb 2006	45.025
Sample1	Mar 2006	7.9806
Sample1	Apr 2006	-5.782
Sample1	May 2006	25.967
Sample1	Jun 2006	-74.619
Sample1	Jul 2006	1.1149
Sample1	Aug 2006	-10.656
Sample1	Sep 2006	12.524
Sample1	Oct 2006	-10.813
Sample1	Nov 2006	-25.597
Sample1	Dec 2006	-28.462
Sample1	Jan 2007	50.119
Sample1	Feb 2007	102.19
Sample1	Mar 2007	15.633
Sample1	Apr 2007	-45.094
Sample1	May 2007	23.987
Sample1	Jun 2007	45.343
Sample1	Jul 2007	37.126
Sample1	Aug 2007	-59.869
Sample1	Sep 2007	8.9355
Sample1	Oct 2007	-45.984
Sample1	Nov 2007	53.032
Sample1	Dec 2007	57.495
Sample1	Jan 2008	12.4
Sample1	Feb 2008	18.491
Sample1	Mar 2008	-5.9915
Sample1	Apr 2008	45.481
Sample1	May 2008	45.245
Sample1	Jun 2008	-27.448
Sample1	Jul 2008	-59.776
Sample1	Aug 2008	-16.377
Sample1	Sep 2008	-5.4091
Sample1	Oct 2008	11.617
Sample1	Nov 2008	-47.576
Sample1	Dec 2008	-19.33
Sample1	Jan 2009	-25.874
Sample1	Feb 2009	29.499
Sample1	Mar 2009	-74.333
Sample1	Apr 2009	-6.3553
Sample1	May 2009	-7.6997
Sample1	Jun 2009	46.853
Sample1	Jul 2009	1.3993
Sample1	Aug 2009	60.631
Sample1	Sep 2009	-45.868
Sample1	Oct 2009	10.707
Sample1	Nov 2009	-37.876
Sample1	Dec 2009	-77.176
Sample1	Jan 2010	-82.627
Sample1	Feb 2010	-61.765
Sample1	Mar 2010	73.965
Sample1	Apr 2010	-52.196
Sample1	May 2010	24.391
Sample1	Jun 2010	-29.516
Sample1	Jul 2010	-11.427
Sample1	Aug 2010	35.323
Sample1	Sep 2010	8.3167
Sample1	Oct 2010	32.06
Sample1	Nov 2010	19.273
Sample1	Dec 2010	-20.773
Sample1	Jan 2011	73.531
Sample1	Feb 2011	26.287
Sample1	Mar 2011	38.729
Sample1	Apr 2011	4.7304
Sample1	May 2011	80.432
Sample1	Jun 2011	36.795
Sample1	Jul 2011	26.579
Sample1	Aug 2011	69.981
Sample1	Sep 2011	78.354
Sample1	Oct 2011	-50.678
Sample1	Nov 2011	-24.919
Sample1	Dec 2011	98.234
Sample1	Jan 2012	24.927
Sample1	Feb 2012	-3.1736
Sample1	Mar 2012	29.875
Sample1	Apr 2012	-24.292
Sample1	May 2012	4.3033
Sample1	Jun 2012	-20.397
Sample1	Jul 2012	32.259
Sample1	Aug 2012	-58.526
Sample1	Sep 2012	-14.809
Sample1	Oct 2012	48.552
Sample1	Nov 2012	16.966
Sample1	Dec 2012	-36.734
Sample1	Jan 2013	85.103
Sample1	Feb 2013	41.49
Sample1	Mar 2013	43.171
Sample1	Apr 2013	95.192
Sample1	May 2013	-29.061
Sample1	Jun 2013	103.41
Sample1	Jul 2013	122.88
Sample1	Aug 2013	24.045
Sample1	Sep 2013	78.765
Sample1	Oct 2013	132.62
Sample1	Nov 2013	112.95
Sample1	Dec 2013	67.657
Sample1	Jan 2014	109.38
Sample1	Feb 2014	168
Sample1	Mar 2014	110.64
Sample1	Apr 2014	124.13
Sample1	May 2014	90.438
Sample1	Jun 2014	71.463
Sample1	Jul 2014	97.179
Sample1	Aug 2014	100.37
Sample1	Sep 2014	142.61
Sample1	Oct 2014	214.61
Sample1	Nov 2014	162.51
Sample1	Dec 2014	193.69
Sample1	Jan 2015	221.75
Sample1	Feb 2015	155.03
Sample1	Mar 2015	173.16
Sample1	Apr 2015	202.43
Sample1	May 2015	252.99
Sample1	Jun 2015	227.71
Sample1	Jul 2015	242.37
Sample1	Aug 2015	244.57
Sample1	Sep 2015	280
Sample1	Oct 2015	285.02
Sample1	Nov 2015	293.69
Sample1	Dec 2015	284.37
Sample1	Jan 2016	305.39
Sample1	Feb 2016	250.04
Sample1	Mar 2016	415.18
Sample1	Apr 2016	429.87
Sample1	May 2016	344.7
Sample1	Jun 2016	417.88
Sample1	Jul 2016	480.57
Sample1	Aug 2016	473.02
Sample1	Sep 2016	579.89
Sample1	Oct 2016	571.96
Sample1	Nov 2016	572.58
Sample1	Dec 2016	737.75
Sample1	Jan 2017	751.36
Sample1	Feb 2017	899.18
Sample1	Mar 2017	965.87
Sample1	Apr 2017	1016.7
Sample1	May 2017	1117.2
Sample1	Jun 2017	1166.2
Sample1	Jul 2017	1256.8
Sample1	Aug 2017	1397.4
Sample1	Sep 2017	1341.8
Sample1	Oct 2017	1463.1
Sample1	Nov 2017	1517.3
Sample1	Dec 2017	1582
Sample1	Jan 2018	1607.4
Sample1	Feb 2018	1618
Sample1	Mar 2018	1572.5
Sample1	Apr 2018	1656.6
Sample1	May 2018	1590.9
Sample1	Jun 2018	1540.4
Sample1	Jul 2018	1525
Sample1	Aug 2018	1471.7
Sample1	Sep 2018	1344.4
Sample1	Oct 2018	1241.7
Sample1	Nov 2018	1227.1
Sample1	Dec 2018	1175.9
Sample1	Jan 2019	1064.3
