symbol	date	price
Sample1	1	155.667
Sample1	2	194.0773
Sample1	3	195.0809
Sample1	4	291.32
Sample1	5	244.466
Sample1	6	250.144
Sample1	7	109.532
Sample1	8	145.869
Sample1	9	173.148
Sample1	10	219.811
Sample1	11	224.334
Sample1	12	149.704
Sample1	13	251.56
Sample1	14	155.142
Sample1	15	221.025
Sample1	16	222.901
Sample1	17	230.295
Sample1	18	181.534
Sample1	19	177.602
Sample1	20	129.908
Sample1	21	238.48
Sample1	22	190.4228
Sample1	23	148.961
Sample1	24	198.7529
Sample1	25	178.792
Sample1	26	156.171
Sample1	27	168.618
Sample1	28	188.302
Sample1	29	164.282
Sample1	30	239.608
Sample1	31	121.138
Sample1	32	170.654
Sample1	33	141.097
Sample1	34	177.63
Sample1	35	221.808
Sample1	36	287.141
Sample1	37	202.9943
Sample1	38	203.1262
Sample1	39	137.209
Sample1	40	225.726
Sample1	41	148.246
Sample1	42	205.9433
Sample1	43	231.001
Sample1	44	254.802
Sample1	45	205.9806
Sample1	46	217.116
Sample1	47	208.9655
Sample1	48	263.84
Sample1	49	201.133
Sample1	50	276.628
Sample1	51	169.878
Sample1	52	213.417
Sample1	53	227.973
Sample1	54	162.781
Sample1	55	268.828
Sample1	56	238.603
Sample1	57	235.442
Sample1	58	236.242
Sample1	59	183.013
Sample1	60	253.456
Sample1	61	235.817
Sample1	62	161.35
Sample1	63	167.893
Sample1	64	47.7
Sample1	65	138.091
Sample1	66	225.119
Sample1	67	179.36
Sample1	68	139.579
Sample1	69	233.362
Sample1	70	172.09
Sample1	71	244.213
Sample1	72	161.108
Sample1	73	237.153
Sample1	74	245.025
Sample1	75	207.9806
Sample1	76	194.218
Sample1	77	225.967
Sample1	78	125.381
Sample1	79	201.1149
Sample1	80	189.344
Sample1	81	212.524
Sample1	82	189.187
Sample1	83	174.403
Sample1	84	171.538
Sample1	85	250.119
Sample1	86	302.19
Sample1	87	215.633
Sample1	88	154.906
Sample1	89	223.987
Sample1	90	245.343
Sample1	91	237.126
Sample1	92	140.131
Sample1	93	208.9355
Sample1	94	154.016
Sample1	95	253.032
Sample1	96	257.495
Sample1	97	212.4
Sample1	98	218.491
Sample1	99	194.0085
Sample1	100	245.481
Sample1	101	245.245
Sample1	102	172.552
Sample1	103	140.224
Sample1	104	183.623
Sample1	105	194.5909
Sample1	106	211.617
Sample1	107	152.424
Sample1	108	180.67
Sample1	109	174.126
Sample1	110	229.499
Sample1	111	125.667
Sample1	112	193.6447
Sample1	113	192.3003
Sample1	114	246.853
Sample1	115	201.3993
Sample1	116	260.631
Sample1	117	154.132
Sample1	118	210.707
