NomenclatureCode,Tier,ProductCode,Product Description
H3,3,20500,"Meat of horses/asses/mules/hinnies, fresh/chilled/frozen"
H3,2,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
H3,3,20610,"Edible offal of bovine animals, fresh/chilled"
H3,3,20621,"Tongues of bovine animals, frozen"
H3,3,20622,"Livers of bovine animals, frozen"
H3,3,20629,"Edible offal of bovine animals (excl. tongues & livers), frozen"
H3,3,20630,"Edible offal of swine, fresh/chilled"
H3,3,20641,"Livers of swine, frozen"
H3,3,20649,"Edible offal of swine (excl. liver), frozen"
H3,3,20680,"Edible offal, n.e.s., fresh/chilled"
H3,3,20690,"Edible offal, n.e.s., frozen"
H3,2,207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
H3,3,20711,"Meat of fowls of species Gallus domesticus, not cut in pieces, fresh/chilled"
H3,3,20712,"Meat of fowls of species Gallus domesticus, not cut in pieces, frozen"
H3,3,20713,"Cuts & edible offal of species Gallus domesticus, fresh/chilled"
H3,3,20714,"Cuts & edible offal of species Gallus domesticus, frozen"
H3,3,20724,"Meat of turkeys, not cut in pieces, fresh/chilled"
H3,3,20725,"Meat of turkeys, not cut in pieces, frozen"
H3,3,20726,"Cuts & edible offal of turkey, fresh/chilled"
H3,3,20727,"Cuts & edible offal of turkey, frozen"
H3,3,20732,"Meat of ducks/geese/guinea fowls, not cut in pieces, fresh/chilled"
H3,3,20733,"Meat of ducks/geese/guinea fowls, not cut in pieces, frozen"
H3,3,20734,"Fatty livers of ducks/geese/guinea fowls, fresh/chilled"
H3,3,20735,"Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), fresh/chilled"
H3,3,20736,"Meat & edible meat offal of ducks/geese/guinea fowls (excl. of 0207.32-0207.34), frozen"
H3,2,208,"Other meat and edible meat offal, fresh, chilled or frozen."
H3,3,20810,"Meat & edible meat offal of rabbits/hares, fresh/chilled/frozen"
H3,3,20830,"Meat & edible meat offal of primates, fresh/chilled/frozen"
H3,3,20840,"Meat & edible offal of whales, dolphins & porpoises (order Cetacea); of manatees & dugongs (order Sirenia), fresh/chilled/frozen"
H3,3,20850,"Meat & edible offal of reptiles, incl. snakes & turtles, fresh/chilled/frozen"
H3,3,20890,"Meat&edible meat offal, n.e.s., fresh/chilled/frozen"
H3,2,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
H3,3,20900,"Pig fat (free of lean meat) & poultry fat (not rendered/othw. extracted), fresh/chilled/frozen/salted/in brine/dried/smoked"
H3,2,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
H3,3,21011,"Hams, shoulders & cuts thereof , of swine, salted/in brine/dried/smoked, bone-in"
H3,3,21012,"Bellies (streaky) & cuts thereof , of swine, salted/in brine/dried/smoked"
H3,3,21019,"Meat of swine (excl. hams/shoulders & cuts thereof & bellies (streaky) & cuts thereof ), salted/in brine/dried/smoked"
H3,3,21020,"Meat of bovine animals, salted/in brine/dried/smoked"
H3,3,21091,"Meat & edible meat offal of primates, salted/in brine/dried/smoked, incl. edible flours/meals"
H3,3,21092,"Meat & edible meat offal of whales/dolphins/porpoises (order Cetacea)/manatees & dugongs (order Sirenia), salted/in brine/dried/smoked, incl. edible flours/meals"
H3,3,21093,"Meat & edible meat offal of reptiles, incl. snakes & turtles, salted/in brine/dried/smoked, incl. edible flours/meals"
H3,3,21099,"Meat & edible meat offal, n.e.s., salted/in brine/dried/smoked, incl. edible flours/meals"
H3,1,3,"Fish and crustaceans, molluscs and other acquatic invertebrates"
H3,2,301,Live fish.
H3,3,30110,Live ornamental fish
H3,3,30191,"Live trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster)"
H3,3,30192,Live eels (Anguilla spp.)
H3,3,30193,Live carp
H3,3,30194,Live bluefin tunas (Thunnus thynnus)
H3,3,30195,Live southern bluefin tunas (Thunnus maccoyii)
H3,3,30199,"Live fish(excl. of 0301.10-0301.95),n.e.s."
H3,2,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
H3,3,30211,"Trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30212,"Pacific salmon/Atlantic salmon/Danube salmon [see list of conventions for species incld.], fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30219,"Salmonidae (excl. of 0302.11 & 0302.12; excl. fillets/other fish meat of 03.04/livers & roes), fresh/chilled"
H3,3,30221,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus/stenolepis), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30222,"Plaice (Pleuronectes platessa), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30223,"Sole (Solea spp.), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30229,"Flat fish (excl. of 0302.21-0302.23) [see list of conventions for species incld.], fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30231,"Albacore/longfinned tunas (Thunnus alalunga), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30232,"Yellowfin tunas (Thunnus albacares), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30233,"Skipjack/stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30234,"Bigeye tunas (Thunnus obesus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30235,"Bluefin tunas (Thunnus thynnus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30236,"Southern bluefin tunas (Thunnus maccoyii), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30239,"Tunas, skipjack & bonito (excl. of 0302.31-0302.36), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30240,"Herrings (Clupea harengus/pallasii), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30250,"Cod (Gadus morhua/ogac/macrocephalus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30261,"Sardines (Sardina pilchardus, Sardinops spp.)/sardinella (Sardinella spp.)/brisling/sprats (Sprattus sprattus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers/roes)"
H3,3,30262,"Haddock (Melanogrammus aeglefinus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30263,"Coalfish (Pollachius virens), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30264,"Mackerel (Scomber scombrus/australasicus/japonicus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30265,"Dogfish & other sharks, fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30266,"Eels (Anguilla spp.), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30267,"Swordfish (Xiphias gladius), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30268,"Toothfish (Dissostichus spp.),fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30269,"Fish,n.e.s. in 03.02, fresh/chilled(excl. fillets/other fish meat of 03.04/livers & roes)."
H3,3,30270,"Fish livers & roes, fresh/chilled"
H3,2,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
H3,3,30311,"Sockeye salmon (red salmon) (Oncorhynchus nerka), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30319,"Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/kisutch/masou/rhodurus), frozen (excl. of 0303.11; excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30321,"Trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30322,"Atlantic salmon (Salmo salar) & Danube salmon (Hucho hucho), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30329,"Salmonidae (excl. of 0303.21 & 0303.22), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30331,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus/stenolepis), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30332,"Plaice (Pleuronectes platessa), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30333,"Sole (Solea spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30339,"Flat fish (excl. of 0303.31-0303.33) [see list of conventions for species incld.], frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30341,"Albacore/longfinned tunas (Thunnus alalunga), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30342,"Yellowfin tunas (Thunnus albacares), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30343,"Skipjack/stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30344,"Bigeye tunas (Thunnus obesus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30345,"Bluefin tunas (Thunnus thynnus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30346,"Southern bluefin tunas (Thunnus maccoyii), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30349,"Tunas (excl. of 0303.41-0303.46), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30351,"Herrings (Clupea harengus, Clupea pallasii), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30352,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30361,"Swordfish (Xiphias gladius), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30362,"Toothfish (Dissostichus spp.),frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30371,"Sardines (Sardina pilchardus, Sardinops spp.)/sardinella (Sardinella spp.)/brisling/sprats (Sprattus sprattus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30372,"Haddock (Melanogrammus aeglefinus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30373,"Coalfish (Pollachius virens), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30374,"Mackerel (Scomber scombrus/australasicus/japonicus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30375,"Dogfish & other sharks, frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30376,"Eels (Anguilla spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30377,"Sea bass (Dicentrarchus labrax/punctatus), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30378,"Hake (Merluccius spp., Urophycis spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30379,"Fish (excl. of 0303.71 - 0303.78),n.e.s., frozen (excl. fillets/other fish meat of 03.04/livers & roes)"
H3,3,30380,"Fish livers & roes, frozen"
H3,2,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
H3,3,30411,"Swordfish (Xiphias gladius),fresh/chilled"
H3,3,30412,"Toothfish (Dissostichus spp.),fresh/chilled "
H3,3,30419,"Fish fillets&other fish meat (excl. of 0304.11-0304.12, whether/not minced), fresh/chilled"
H3,3,30421,"Swordfish (Xiphias gladius),frozen fillets"
H3,3,30422,"Toothfish (Dissostichus spp.), frozen fillets"
H3,3,30429,"Fish fillets&other fish meat (excl. of 0304.21-0304.92, whether/not minced), frozen fillets"
H3,3,30491,"Swordfish (Xiphias gladius),n.e.s."
H3,3,30492,"Toothfish (Dissostichus spp.),n.e.s."
H3,3,30499,"Fish fillets&other fish meat (excl. of 0304.11-0304.29, whether/not minced),n.e.s."
H3,2,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
H3,3,30510,"Flours, meals & pellets of fish, fit for human consumption"
H3,3,30520,"Livers & roes of fish, dried/smoked/salted/in brine"
H3,3,30530,"Fish fillets, dried/salted/in brine but not smoked"
H3,3,30541,"Pacific salmon/Atlantic salmon/Danube salmon [see list of conventions for species incld.], smoked, incl. fillets"
H3,3,30542,"Herrings (Clupea harengus/pallasii), smoked, incl. fillets"
H3,3,30549,"Smoked fish (excl. of 0305.41 & 0305.42), incl. fillets"
H3,3,30551,"Cod (Gadus morhua/ogac/macrocephalus), dried, whether/not salted but not smoked"
H3,3,30559,"Dried fish other than cod (Gadus morhua/ogac/macrocephalus), whether/not salted but not smoked"
H3,3,30561,"Herrings (Clupea harengus/pallasii), salted (but not dried/smoked)/in brine"
H3,3,30562,"Cod (Gadus morhua/ogac/macrocephalus), salted (but not dried/smoked)/in brine"
H3,3,30563,"Anchovies (Engraulis spp.), salted (but not dried/smoked)/in brine"
H3,3,30569,"Fish other than herrings (Clupea harengus/pallasii), cod (Gadus morhua/ogac/macrocephalus) & anchovies (Engraulis spp.), salted (but not dried/smoked)/in brine"
H3,2,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crust"
H3,3,30611,"Rock lobster & other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), whether/not in shell, frozen"
H3,3,30612,"Lobsters (Homarus spp.), whether/not in shell, frozen"
H3,3,30613,"Shrimps & prawns, whether/not in shell, frozen"
H3,3,30614,"Crabs, whether/not in shell, frozen"
H3,3,30619,"Frozen crustaceans (excl. of 0306.11-0306.14); frozen flours/meals/pellets of crustaceans, fit for human consumption"
H3,3,30621,"Rock lobster & other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), whether/not in shell, other than frozen"
H3,3,30622,"Lobsters (Homarus spp.), whether/not in shell, other than frozen"
H3,3,30623,"Shrimps & prawns, whether/not in shell, other than frozen"
H3,3,30624,"Crabs, whether/not in shell, other than frozen"
H3,3,30629,"Crustaceans, other than frozen (excl. of 0306.21-0306.24); flours/meals/pellets of crustaceans, fit for human consumption, other than frozen"
H3,2,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebr"
H3,3,30710,"Oysters, whether/not in shell, live/fresh/chilled/frozen/dried/salted/in brine"
H3,3,30721,"Scallops, incl. queen scallops (genera Pecten/Chlamys/Placopecten), live/fresh/chilled"
H3,3,30729,"Scallops, incl. queen scallops (genera Pecten/Chlamys/Placopecten), other than live/fresh/chilled"
H3,3,30731,"Mussels (Mytilus spp., Perna spp.), live/fresh/chilled"
H3,3,30739,"Mussels (Mytilus spp., Perna spp.), other than live/fresh/chilled"
H3,3,30741,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) & squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.), live/fresh/chilled"
H3,3,30749,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) & squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.), other than live/fresh/chilled"
H3,3,30751,"Octopus (Octopus spp.), live/fresh/chilled"
H3,3,30759,"Octopus (Octopus spp.), other than live/fresh/chilled"
H3,3,30760,Snails (excl. sea snails)
H3,3,30791,"Molluscs & invertebrates (excl. of 0307.10-0307.60), live/fresh/chilled"
H3,3,30799,"Molluscs & invertebrates (excl. of 0307.10-0307.60), frozen/dried/salted/in brine; incl. flours/meals/pellets of aquatic invertebrates other than crustaceans, fit for human consumption"
H3,1,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included"
H3,2,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
H3,3,40110,"Milk & cream, not concentrated/sweetened, fat content by weight not >1%"
H3,3,40120,"Milk & cream, not concentrated/sweetened, fat content by weight >1% but not >6%"
H3,3,40130,"Milk & cream, not concentrated/sweetened, fat content by weight >6%"
H3,2,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter."
H3,3,40210,"Milk in powder/granules/other solid form, fat content by weight not >1.5%"
H3,3,40221,"Milk in powder/granules/other solid form, unsweetened, fat content by weight >1.5%"
H3,3,40229,"Milk in powder/granules/other solid form, sweetened, fat content by weight >1.5%"
H3,3,40291,"Milk & cream, concentrated (excl. in powder), unsweetened"
H3,3,40299,"Milk & cream, concentrated (excl. in powder), sweetened"
H3,2,403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
H3,3,40310,Yogurt
H3,3,40390,"Buttermilk/curdled milk & cream/kephir & other fermented/acidified milk & cream, whether/not concentrated/sweetened/flavoured/containing fruit/nuts/cocoa"
H3,2,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
H3,3,40410,"Whey & modified whey, whether/not concentrated/sweetened"
H3,3,40490,"Milk products of natural milk constituents, whether/not sweetened, n.e.s."
H3,2,405,Butter and other fats and oils derived from milk; dairy spreads.
H3,3,40510,Butter
H3,3,40520,Dairy spreads
H3,3,40590,"Fats & oils derived from milk, other than butter & dairy spreads"
H3,2,406,Cheese and curd.
H3,3,40610,"Fresh (unripened/uncured) cheese, incl. whey cheese, & curd"
H3,3,40620,"Grated/powdered cheese, of all kinds"
H3,3,40630,"Processed cheese, not grated/powdered"
H3,3,40640,Blue-veined cheese
H3,3,40690,Cheese (excl. of 0406.10-0406.40)
H3,2,407,"Birds' eggs, in shell, fresh, preserved or cooked."
H3,3,40700,"Birds' eggs, in shell, fresh/preserved/cooked"
H3,2,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
H3,3,40811,"Egg yolks, dried, whether/not containing added sugar/other sweetening matter"
H3,3,40819,"Egg yolks (excl. dried), whether/not containing added sugar/other sweetening matter"
H3,3,40891,"Birds' eggs, not in shell (excl. yolks), dried, whether/not containing added sugar/other sweetening matter"
H3,3,40899,"Birds' eggs, not in shell (excl. yolks), other than dried, whether/not containing added sugar/other sweetening matter"
H3,2,409,Natural honey.
H3,3,40900,Natural honey
H3,2,410,"Edible products of animal origin, not elsewhere specified or included."
H3,3,41000,"Edible products of animal origin, n.e.s."
H3,1,5,"Products of animal origin, not elsewhere specified or included"
H3,2,501,"Human hair, unworked, whether or not washed or scoured; waste of human hair."
H3,3,50100,"Human hair, unworked, whether/not washed/scoured; waste of human hair"
H3,2,502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
H3,3,50210,Pigs'/hogs'/boars' bristles & hair & waste thereof
H3,3,50290,Badger hair & other brush making hair; waste of such bristles/hair
H3,2,504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
H3,3,50400,"Guts, bladders & stomachs of animals (other than fish), whole & pieces thereof , fresh/chilled/frozen/salted/in brine/dried/smoked"
H3,2,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of f"
H3,3,50510,Feathers of a kind used for stuffing; down
H3,3,50590,"Skins & other parts of birds with feathers/down; feathers & parts of feathers (excl. of 0505.10), not further worked than cleaned, disinfected/treated for preservation; powder & waste of feathers/parts of feathers"
H3,2,506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
H3,3,50610,Ossein & bones treated with acid
H3,3,50690,"Bones & horn-cores, unworked, defatted, simply prepared but not cut to shape, treated with acid/degelatinised (excl. of 0506.10); powder & waste of these products"
H3,2,507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
H3,3,50710,Ivory; ivory powder & waste
H3,3,50790,"Tortoise-shell, whalebone & whalebone hair, horns, antlers, hooves, nails, claws & beaks, unworked/simply prepared but not cut to shape; powder & waste of these products"
H3,2,508,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
H3,3,50800,"Coral & similar materials, unworked/simply prepared but not othw. worked; shells of molluscs/crustaceans/echinoderms & cuttle-bone, unworked/simply prepared but not cut to shape, powder & waste thereof "
H3,2,510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
H3,3,51000,"Ambergris, castoreum, civet & musk; cantharides; bile, whether/not dried; glands & other animal products used in the preparation of pharmaceutical products, fresh/chilled/frozen/othw. provisionally perserved"
H3,2,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
H3,3,51110,Bovine semen
H3,3,51191,"Products of fish/crustaceans, molluscs/other aquatic invertebrates; dead animals of Ch.3, unfit for human consumption"
H3,3,51199,"Animal products not elsewhere specified/incld. (excl. of 0511.10); dead animals of Ch. 1, unfit for human consumption"
H3,1,6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage"
H3,2,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12."
H3,3,60110,"Bulbs, tubers, tuberous roots, corms, crowns & rhizomes, dormant"
H3,3,60120,"Bulbs, tubers, tuberous roots, corms, crowns & rhizomes, in growth/in flower; chicory plants & roots (excl. of 12.12)"
H3,2,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn."
H3,3,60210,Unrooted cuttings & slips
H3,3,60220,"Trees, shrubs & bushes, grafted/not, of kinds which bear edible fruit/nuts, incl. their roots"
H3,3,60230,"Rhododendrons & azaleas, grafted/not. incl. their roots"
H3,3,60240,"Roses, grafted/not, incl. their roots"
H3,3,60290,"Live plants, n.e.s., incl. their roots; mushroom spawn"
H3,2,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
H3,3,60311,Fresh roses
H3,3,60312,Fresh carnations
H3,3,60313,Fresh orchids
H3,3,60314,Fresh chrysanthemums
H3,3,60319,"Cut flowers & flower buds of a kind suit. for bouquets/ornamental purposes(excl. of 0603.11-0603.14), fresh"
H3,3,60390,"Cut flowers & flower buds of a kind suit. for bouquets/ornamental purposes, dried/dyed/bleached/impregnated/othw. prepared"
H3,2,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
H3,3,60410,Mosses & lichens
H3,3,60491,"Foliage, branches & other parts of plants, without flowers/flower buds, & grasses, mosses & lichens, being goods of a kind suit. for bouquets/ornamental purposes, fresh"
H3,3,60499,"Foliage, branches & other parts of plants, without flowers/flower buds/grasses (excl. of 0604.10), being goods of a kind suitable for bouquets/ornamental purposes, dried/dyed/bleached/impregnated/othw. prepared"
H3,1,7,Edible vegetables and certain roots and tubers
H3,2,701,"Potatoes, fresh or chilled."
H3,3,70110,"Seed potatoes, fresh/chilled"
H3,3,70190,"Potatoes other than seed potatoes, fresh/chilled"
H3,2,702,"Tomatoes, fresh or chilled."
H3,3,70200,"Tomatoes, fresh/chilled"
H3,2,703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
H3,3,70310,"Onions & shallots, fresh/chilled"
H3,3,70320,"Garlic, fresh/chilled"
