NomenclatureCode,Tier,ProductCode,Product Description
H3,0, Total,Total Trade
H3,1,1,Live animals; animal products
H3,2,101,"Live horses, asses, mules and hinnies."
H3,3,10110,Live horses/asses/mules/hinnies: pure-bred breeding animals
H3,3,10190,Live horses/asses/mules/hinnies other than pure-bred breeding animals
H3,2,102,Live bovine animals.
H3,3,10210,Live bovine animals: pure-bred breeding animals
H3,3,10290,Live bovine animals other than pure-bred breeding animals
H3,2,103,Live swine.
H3,3,10310,Live swine: pure-bred breeding animals
H3,3,10391,"Live swine other than pure-bred breeding animals, weighing < 50kg"
H3,3,10392,"Live swine other than pure-bred breeding animals, weighing 50kg/more"
H3,2,104,Live sheep and goats.
H3,3,10410,Live sheep
H3,3,10420,Live goats
H3,2,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
H3,3,10511,"Live fowls of species Gallus domesticus, weighing not >185g"
H3,3,10512,"Live turkeys, weighing not >185g"
H3,3,10519,"Live ducks/geese/guinea fowls, weighing not >185g"
H3,3,10594,"Live fowls of species Gallus domesticus, weighing > 185g"
H3,3,10599,"Live ducks/geese/turkeys/guinea fowls, weighing >185g"
H3,2,106,Other live animals.
H3,3,10611,Live primates
H3,3,10612,Live whales/dolphins & porpoises (order Cetacea)/manatees & dugongs (order Sirenia)
H3,3,10619,"Live mammals, n.e.s."
H3,3,10620,"Live reptiles, incl. snakes & turtles"
H3,3,10631,Live birds of prey
H3,3,10632,"Live birds (order Psittaciformes), incl. parrots/parakeets/macaws/cockatoos"
H3,3,10639,Live birds (excl. of 0106.31 & 0106.32)
H3,3,10690,"Live animals, n.e.s."
H3,1,2,Meat and edible meat offal
H3,2,201,"Meat of bovine animals, fresh or chilled."
H3,3,20110,"Carcasses/half-carcasses of bovine animals, fresh/chilled"
H3,3,20120,"Meat of bovine animals, fresh/chilled (excl. of 0201.10), bone-in"
H3,3,20130,"Meat of bovine animals, fresh/chilled, boneless"
H3,2,202,"Meat of bovine animals, frozen."
H3,3,20210,"Carcasses/half-carcasses of bovine animals, frozen"
H3,3,20220,"Meat of bovine animals, frozen (excl. of 0202.10), bone-in"
H3,3,20230,"Meat of bovine animals, frozen, boneless"
H3,2,203,"Meat of swine, fresh, chilled or frozen."
H3,3,20311,"Carcasses/half-carcasses of swine, fresh/chilled"
H3,3,20312,"Hams, shoulders & cuts thereof , fresh/chilled, bone-in"
H3,3,20319,"Meat of swine (excl. carcasses/half-carcasses/hams/shoulders & cuts thereof ), fresh/chilled"
H3,3,20321,"Carcasses/half-carcasses of swine, frozen"
H3,3,20322,"Hams, shoulders & cuts thereof , frozen, bone-in"
H3,3,20329,"Meat of swine (excl. carcasses/half-carcasses/hams/shoulders & cuts thereof ), froxen"
H3,2,204,"Meat of sheep or goats, fresh, chilled or frozen."
H3,3,20410,"Carcasses/half-carcasses of lamb, fresh/chilled"
H3,3,20421,"Carcasses/half-carcasses of sheep (excl. lamb), fresh/chilled"
H3,3,20422,"Meat of sheep (excl. lamb & carcasses), fresh/chilled, bone-in"
H3,3,20423,"Meat of sheep (excl. lamb), fresh/chilled, boneless"
H3,3,20430,"Carcasses/half-carcasses of lamb, frozen"
H3,3,20441,"Carcasses/half-carcasses of sheep (excl. lamb), frozen"
H3,3,20442,"Meat of sheep (excl. lamb & carcasses), frozen, bone-in"
H3,3,20443,"Meat of sheep (excl. lamb), frozen, boneless"
H3,3,20450,"Meat of goats, fresh/chilled/frozen"
H3,2,205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
