Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
Bosch,3/28/2009,O.M.SA. S.R.L.,DARHTZUNG STEIN USA CORP.,30658.8,KG,250,ITALY,NORFOLK,GENOA,NORFOLK,3/28/2009,7985,AUTOMATIC FLUIDIZED BED COATING PLA 
Bosch,3/28/2009,O.M.SA. S.R.L.,DARHTZUNG STEIN USA CORP.,22329.85,KG,100,ITALY,NORFOLK,GENOA,NORFOLK,3/28/2009,847982,AUTOMATIC FLUIDIZED BED COATING ETC 
Bosch,3/28/2009,BOSCH POWER TOOLS CHINA CO LTD,ROBERT BOSCH TOOL CORP-SERVICE,604.81,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,850890,SPARE PTS F POWER TOOLS 
Bosch,3/28/2009,UNITED AUTOMOTIVE ELECTRONIC SYSTEM,ROBERT BOSCH LLC C/O HUMAN,376.13,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,401699,RUBBER PTS STL BLADE TWIST DRILL 
Bosch,3/28/2009,BOSCH POWER TOOLS CHINA CO LTD,ROBERT BOSCH TOOL CORP-SERVICE,84.85,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,850890,SPARE PTS F POWER TOOLS 
Bosch,3/28/2009,ANGU GROUP CO LTD NO 509 YAN,ROBERT BOSCH TOOL CORP C/O A.F.,554.9,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,820580,MOUND CUT OFF WHEEL MULTIPURPOSE CU 
Bosch,3/28/2009,NINGBO XUNHUI ELECTRIC APPLIANCE,ROBERT BOSCH TOOL CORP C/O A.F.,199.18,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,850300,TOOLING PTS COMMUTATOR POWER TOOL P 
Bosch,3/28/2009,NANJING HONGXIN GRINDING WHEEL CO,ROBERT BOSCH TOOL CORP C/O A.F.,787.21,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,820580,CUT OFF WHEEL CUTTING GUIDE LAWNMOW 
Bosch,3/28/2009,LONGQING PLASTECH INDUSTRIAL JIAXIN,ROBERT BOSCH TOOL CORP C/O A.F.,1581.22,KG,9,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,820580,MOUND CUT OFF WHEEL MULTIPURPOSE CU 
Bosch,3/28/2009,COPOWER INDUSTRIAL SUZHOU CO LTD,ROBERT BOSCH TOOL CORP C/O A.F.,607.08,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,820580,MOUND CUT OFF WHEEL MULTIPURPOSE CU 
Bosch,3/28/2009,NANJING HONGXIN GRINDING WHEEL CO,ROBERT BOSCH TOOL CORP C/O A.F.,671.05,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,820580,CUT OFF WHEEL 
Bosch,3/28/2009,ZHEJIANG WANLI TOOLS GROUP CO LTD,ROBERT BOSCH TOOL CORP-SERVICE,89.84,KG,1,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,850890,SPARE PTS F POWER TOOLS 
Bosch,3/28/2009,NINGBO DALTON MACHINERY IND CO LTD,ROBERT BOSCH TOOL CORP SERVICE 407,23.14,KG,0,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,850890,SPARE PTS F POWER TOOLS ETC 
Bosch,3/28/2009,"LEOS RESOURCES CO., LTD.",ROBERT BOSCH TOOLS CORPORATION,3068.97,KG,10,REPUBLIC OF CHINA,LOS ANGELES,KAOHSIUNG,LOS ANGELES,3/28/2009,820790,BIT SET 
Bosch,3/28/2009,BOSCH (ZHUHAI) SECURITY SYSTEMS CO,"CRITERION TECHNOLOGY, INC",167.88,KG,3,HONG KONG,LONG BEACH,HONG KONG,LONG BEACH,3/28/2009,701690,GLASS WINDOW 
Bosch,3/28/2009,"BOSCH POWER TOOLS(CHINA)CO.,LTD",ROBERT BOSCH TOOL CORPORATION 1980,6348,KG,0,PEOPLES REP OF CHINA,WILMINGTON NC,SHANGHAI,WILMINGTON NC,3/28/2009,820232,CIRCULAR SAW BLADES 
Bosch,3/28/2009,BASF SE,TROUW NUTRITION USA LIC,20160.16,KG,0,NETHERLANDS,NORFOLK,ROTTERDAM,NORFOLK,3/28/2009,293629,VITAMIN E ACETATE OILY FEED 
Bosch,3/28/2009,BASF SE,TROUW NUTRITION USA LIC,20160.16,KG,0,NETHERLANDS,NORFOLK,ROTTERDAM,NORFOLK,3/28/2009,293629,VITAMIN E ACETATE OILY FEED 
Bosch,3/28/2009,BOSCH SIEMENS HAUSGERAETE GMBH,BSH HOME APPLIANCES,916.06,KG,12,GERMANY,NORFOLK,BREMERHAVEN,NORFOLK,3/28/2009,850980,HOME APPLIANCES 
Bosch,3/28/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,870839,DISC BRAKE PAD 
Bosch,3/28/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LOS ANGELES,SHANGHAI,LOS ANGELES,3/28/2009,870839,DISC BRAKE PAD 
Bosch,3/28/2009,HOBART GMBH,NORWEGIAN CRUISE LINE LTD.,57.17,KG,0,GERMANY,MIAMI,BREMERHAVEN,MIAMI,3/28/2009,890399,SHIP SPARES 
Bosch,3/28/2009,"BOSCH CHASSIS SYSTEMS DALIAN CO.,LT",DIEMOLDING CORPORATION,799.91,KG,1,PEOPLES REP OF CHINA,NEW YORK,BUSAN,NEW YORK,3/28/2009,840991,PISTON 
Bosch,3/28/2009,"LUNG FAT INDUSTRIES (HK) CO.,LTD","ROBERT BOSCH TOOL DE MEXICO,",6463,KG,0,,,HONG KONG,,3/28/2009,,
Bosch,3/29/2009,"BEAUTIFUL ENTERPRISE CO.,LTD",ROBERT BOSCH TOOL CORP,12808.08,KG,0,HONG KONG,LOS ANGELES,HONG KONG,LOS ANGELES,3/29/2009,8527,AM FM RADIO 
Bosch,3/29/2009,"XIAMEN C   D INC. ADD. 20TH FLR.,",GILMOUR MFG.CO. ROBERT BOSCH TOOL,9867.06,KG,0,PEOPLES REP OF CHINA,NEW YORK,HONG KONG,NEW YORK,3/29/2009,8413,PUMP ASSY 
Bosch,3/29/2009,"PORITE TAIWAN CO., LTD.",ROBERT BOSCH TOOL CORP.,969.15,KG,1,REPUBLIC OF CHINA,LOS ANGELES,KEELUNG,LOS ANGELES,3/29/2009,848340,GEARBOX MACH 
Bosch,3/29/2009,BREZELBACKEREI DITSCH GMBH,LANTMANNEN UNIBAKE USA INC.,9882.94,KG,0,GERMANY,MIAMI,BREMERHAVEN,MIAMI,3/29/2009,30379,FROZ PROD 
Bosch,3/29/2009,JEMAKO PRODUKTIONSGESELLSCHAFT GMBH,SONNY''S ENTERPRISE INC.,2811.25,KG,0,NETHERLANDS,MIAMI,ROTTERDAM,MIAMI,3/29/2009,950390,WASHMITTER SONNY 
Bosch,3/29/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/29/2009,870839,DISC BRAKE PAD 
Bosch,3/29/2009,ODELO DEUTSCHLAND GMBH,SSF IMPORTED AUTO PARTS,122.05,KG,0,GERMANY,LOS ANGELES,BREMERHAVEN,LOS ANGELES,3/29/2009,870899,NEW AUTO PTS 
Bosch,3/30/2009,RAVENSBURGER,RAVENSBURGER,8455.99,KG,21,GERMANY,BOSTON,BREMERHAVEN,BOSTON,3/30/2009,950490,GAMES TOYS & PUZZLES 
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/30/2009,870839,DISC BRAKE PAD 
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,SEATTLE,SHANGHAI,SEATTLE,3/30/2009,870839,DISC BRAKE PAD 
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,SEATTLE,SHANGHAI,SEATTLE,3/30/2009,870839,DISC BRAKE PAD 
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,SEATTLE,SHANGHAI,SEATTLE,3/30/2009,870839,DISC BRAKE PAD 
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,SEATTLE,SHANGHAI,SEATTLE,3/30/2009,870839,DISC BRAKE PAD 
Bosch,3/30/2009,"MORSE AUTOMOTIVE(SHANGHAI) CO.,LTD.",BOSCH BRAKE COMPONENTS,19000,KG,30,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,3/30/2009,870839,DISC BRAKE PAD 
