Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/11/2009,ORDER,ORDER,3932.85,KG,39,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610469,KNIT PANTS 
jcpenney,3/11/2009,ORDER,ORDER,7256.81,KG,51,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610690,KNIT TOP 
jcpenney,3/11/2009,ORDER,ORDER,6670.15,KG,56,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,620469,LADIES LINEN RAYON WVN PANTS 
jcpenney,3/11/2009,ORDER,ORDER,23251.81,KG,178,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610690,WOMENS KNIT TOP 
jcpenney,3/11/2009,ORDER,ORDER,12696.01,KG,79,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610610,LADIES COT KNIT TOP 
jcpenney,3/11/2009,ORDER,ORDER,21274.95,KG,124,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610610,LADIES COT SPANDEX KNIT TOPS 
jcpenney,3/11/2009,ORDER,ORDER,3117.97,KG,17,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610610,LADIES COT SPNDX KNIT TOPS 
jcpenney,3/11/2009,ORDER,ORDER,3877.04,KG,26,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,610469,KNIT PANTS 
jcpenney,3/11/2009,ORDER,ORDER,833.03,KG,1,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,3/11/2009,620462,LADIES COT SPANDEX WVN DENIM PANTS 
jcpenney,3/12/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,634.75,KG,3,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,1201.91,KG,5,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,5083.03,KG,38,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,4764.97,KG,53,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,27244.56,KG,268,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,329.85,KG,2,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,82.58,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,20606.17,KG,244,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,3874.77,KG,24,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,27.22,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,38.11,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,DYETEX FOR READY MADE GARMENTS.,JC PENNEY PURCHASING CORP,286.75,KG,1,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620690,SHIRTS TOPS 
jcpenney,3/12/2009,SWISS GARMENTS CO,JC PENNEY PURCHASING CORP,37000,KG,124,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620349,MENS PANTS 
jcpenney,3/12/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,927.86,KG,4,EGYPT,NEW YORK,PT SAID,NEW YORK,3/12/2009,620590,BOYS SHIRTS 
jcpenney,3/13/2009,ORDER,ORDER,368.87,KG,2,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,620462,LADIES COT SPANDEX WVN PANTS 
jcpenney,3/13/2009,ORDER,ORDER,26706.9,KG,109,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,620462,LADIES COT SPANDEX SLANT PO 
jcpenney,3/13/2009,ORDER,ORDER,2354.81,KG,9,BAHRAIN,NEW YORK,SALALAH,NEW YORK,3/13/2009,620462,LADIES COT SPANDEX SLANT WELT POCKE 
